--- Terminal on /dev/tty.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1
load:0x3fff0030,len:1344
load:0x40078000,len:13836
load:0x40080400,len:3608
entry 0x400805f0
0 18380
0 18380
0 18380
0 18391
0 18391
0 18391
0 18391
0 18391
0 18392
0 18392
0 18392
0 18392
0 18392
0 18392
0 18393
0 18393
0 18393
0 18393
0 18393
0 18393
0 18404
0 18404
0 18404
0 18404
0 18405
0 18405
0 18405
0 18405
0 18405
0 18405
0 18406
0 18406
0 18406
0 18406
0 18406
0 18407
0 18407
0 18417
0 18417
0 18417
0 18418
0 18418
0 18418
0 18418
0 18418
0 18418
0 18419
0 18419
0 18419
0 18419
0 18419
0 18420
0 18420
0 18420
0 18430
0 18430
0 18431
0 18431
0 18431
0 18431
0 18431
0 18431
0 18432
0 18432
0 18432
0 18432
0 18432
0 18433
0 18433
0 18433
0 18433
0 18443
0 18444
0 18444
0 18444
0 18444
0 18444
0 18445
0 18445
0 18445
0 18445
0 18445
0 18445
0 18446
0 18446
0 18446
0 18446
0 18456
0 18457
0 18457
0 18457
0 18457
0 18457
0 18458
0 18458
0 18458
0 18458
0 18458
0 18458
0 18459
0 18459
0 18459
0 18459
0 18459
0 18470
0 18470
0 18470
0 18470
0 18470
0 18471
0 18471
0 18471
0 18471
0 18471
0 18471
0 18472
0 18472
0 18472
0 18472
0 18472
0 18472
0 18483
0 18483
0 18483
0 18483
0 18484
0 18484
0 18484
0 18484
0 18484
0 18484
0 18485
0 18485
0 18485
0 18485
0 18485
0 18486
0 18486
0 18496
0 18496
0 18496
0 18497
0 18497
0 18497
0 18497
0 18497
0 18497
0 18498
0 18498
0 18498
0 18498
0 18498
0 18499
0 18499
0 18499
0 18509
0 18509
0 18510
0 18510
0 18510
0 18510
0 18510
0 18510
0 18511
0 18511
0 18511
0 18511
0 18511
0 18512
0 18512
0 18512
0 18512
0 18522
0 18523
0 18523
0 18523
0 18523
0 18523
0 18524
0 18524
0 18524
0 18524
0 18524
0 18524
0 18525
0 18525
0 18525
0 18525
0 18525
0 18536
0 18536
0 18536
0 18536
0 18536
0 18537
0 18537
0 18537
0 18537
0 18537
0 18537
0 18538
0 18538
0 18538
0 18538
0 18538
0 18549
0 18549
0 18549
0 18549
0 18549
0 18550
0 18550
0 18550
0 18550
0 18550
0 18550
0 18551
0 18551
0 18551
0 18551
0 18551
0 18551
0 18562
0 18562
0 18562
0 18562
0 18563
0 18563
0 18563
0 18563
0 18563
0 18563
0 18564
0 18564
0 18564
0 18564
0 18564
0 18564
0 18565
0 18575
0 18575
0 18575
0 18576
0 18576
0 18576
0 18576
0 18576
0 18576
0 18577
0 18577
0 18577
0 18577
0 18577
0 18578
0 18578
0 18578
0 18588
0 18588
0 18589
0 18589
0 18589
0 18589
0 18589
0 18589
0 18590
0 18590
0 18590
0 18590
0 18590
0 18591
0 18591
0 18591
0 18591
0 18601
0 18602
0 18602
0 18602
0 18602
0 18602
0 18602
0 18603
0 18603
0 18603
0 18603
0 18603
0 18604
0 18604
0 18604
0 18604
0 18604
0 18615
0 18615
0 18615
0 18615
0 18615
0 18616
0 18616
0 18616
0 18616
0 18616
0 18616
0 18617
0 18617
0 18617
0 18617
0 18617
0 18617
0 18628
0 18628
0 18628
0 18628
0 18629
0 18629
0 18629
0 18629
0 18629
0 18629
0 18630
0 18630
0 18630
0 18630
0 18630
0 18630
0 18641
0 18641
0 18641
0 18641
0 18642
0 18642
0 18642
0 18642
0 18642
0 18642
0 18643
0 18643
0 18643
0 18643
0 18643
0 18643
0 18644
0 18654
0 18654
0 18654
0 18655
0 18655
0 18655
0 18655
0 18655
0 18655
0 18656
0 18656
0 18656
0 18656
0 18656
0 18656
0 18657
0 18657
0 18667
0 18667
229 18668
256 18668
270 18668
256 18668
243 18668
243 18668
277 18669
256 18669
256 18669
315 18669
315 18669
310 18670
310 18680
641 18680
641 18680
661 18680
669 18681
657 18681
657 18681
683 18681
678 18681
678 18682
677 18682
677 18682
702 18682
702 18692
834 18693
797 18693
797 18693
811 18693
801 18693
801 18693
835 18694
831 18694
831 18694
802 18694
802 18694
829 18695
829 18705
883 18705
883 18705
880 18705
880 18706
902 18706
902 18706
915 18706
912 18706
912 18707
914 18707
903 18707
891 18707
891 18717
912 18718
911 18718
908 18718
908 18718
909 18718
917 18718
914 18719
914 18719
914 18719
914 18719
916 18719
914 18720
914 18730
915 18730
915 18730
915 18730
919 18731
911 18731
911 18731
914 18731
914 18731
916 18731
917 18732
919 18732
919 18732
929 18742
954 18743
954 18743
960 18743
973 18743
939 18743
939 18743
960 18744
953 18744
930 18744
921 18744
921 18744
927 18745
453 18755
421 18755
421 18755
423 18755
432 18756
386 18756
386 18756
398 18756
368 18756
368 18756
378 18757
359 18757
359 18757
354 18767
0 18768
0 18768
80 18768
80 18768
44 18768
44 18768
38 18769
38 18769
48 18769
90 18769
80 18769
80 18770
62 18770
42 18770
0 18780
0 18780
0 18781
0 18781
0 18781
0 18781
0 18781
0 18782
0 18782
0 18782
0 18782
0 18782
0 18782
0 18783
0 18783
0 18783
0 18783
0 18794
0 18794
0 18794
0 18794
0 18794
0 18794
0 18795
0 18795
0 18795
0 18795
0 18795
0 18795
0 18796
0 18796
0 18796
0 18796
0 18796
0 18807
0 18807
0 18807
0 18807
0 18807
0 18808
0 18808
0 18808
0 18808
0 18808
0 18808
0 18809
0 18809
0 18809
0 18809
0 18809
0 18810
0 18820
0 18820
0 18820
0 18820
0 18821
0 18821
0 18821
0 18821
0 18821
0 18822
0 18822
0 18822
0 18822
0 18822
0 18822
0 18823
0 18823
0 18833
0 18833
0 18833
0 18834
0 18834
0 18834
0 18834
0 18834
0 18835
0 18835
0 18835
0 18835
0 18835
0 18835
0 18836
0 18836
0 18836
0 18846
0 18846
0 18847
0 18847
0 18847
0 18847
0 18847
0 18848
0 18848
0 18848
0 18848
0 18848
0 18848
0 18849
0 18849
0 18849
0 18849
0 18860
0 18860
0 18860
0 18860
0 18860
0 18860
0 18861
0 18861
0 18861
0 18861
0 18861
0 18861
0 18862
0 18862
0 18862
0 18862
0 18862
0 18873
0 18873
0 18873
0 18873
0 18873
0 18874
0 18874
0 18874
0 18874
0 18874
0 18874
0 18875
0 18875
0 18875
0 18875
0 18875
0 18886
0 18886
0 18886
0 18886
0 18886
0 18887
0 18887
0 18887
0 18887
0 18887
0 18887
0 18888
0 18888
0 18888
0 18888
0 18888
0 18889
0 18899
0 18899
0 18899
0 18899
0 18900
0 18900
0 18900
0 18900
0 18900
0 18900
0 18901
0 18901
0 18901
0 18901
0 18901
0 18902
0 18902
0 18912
0 18912
0 18912
0 18913
0 18913
0 18913
0 18913
0 18913
0 18914
0 18914
0 18914
0 18914
0 18914
0 18914
0 18915
0 18915
0 18915
0 18925
0 18925
0 18926
0 18926
0 18926
0 18926
0 18926
0 18927
0 18927
0 18927
0 18927
0 18927
0 18927
0 18928
0 18928
0 18928
0 18928
0 18939
0 18939
0 18939
0 18939
0 18939
0 18939
0 18940
0 18940
0 18940
0 18940
0 18940
0 18940
0 18941
0 18941
0 18941
0 18941
0 18941
0 18952
0 18952
0 18952
0 18952
0 18952
0 18953
0 18953
0 18953
0 18953
0 18953
0 18953
0 18954
0 18954
0 18954
0 18954
0 18954
0 18955
0 18965
0 18965
0 18965
0 18965
0 18966
0 18966
0 18966
0 18966
0 18966
0 18966
0 18967
0 18967
0 18967
0 18967
0 18967
0 18968
0 18978
0 18978
0 18978
0 18978
0 18979
0 18979
0 18979
0 18979
0 18979
0 18979
0 18980
0 18980
0 18980
0 18980
0 18980
0 18981
0 18981
0 18991
0 18991
0 18991
0 18992
0 18992
0 18992
0 18992
0 18992
0 18992
0 18993
0 18993
0 18993
0 18993
0 18993
0 18994
0 18994
0 18994
0 19004
0 19004
0 19005
0 19005
0 19005
0 19005
0 19005
0 19006
0 19006
0 19006
0 19006
0 19006
0 19006
0 19007
0 19007
0 19007
0 19007
0 19017
0 19018
0 19018
0 19018
0 19018
0 19018
0 19019
0 19019
0 19019
0 19019
0 19019
0 19019
0 19020
0 19020
0 19020
0 19020
0 19020
0 19031
0 19031
0 19031
0 19031
0 19031
0 19032
0 19032
0 19032
0 19032
0 19032
0 19032
0 19033
0 19033
0 19033
0 19033
0 19033
0 19034
0 19044
0 19044
0 19044
0 19044
0 19045
0 19045
0 19045
0 19045
0 19045
0 19045
0 19046
0 19046
0 19046
0 19046
0 19046
0 19047
0 19047
0 19057
0 19057
0 19057
0 19058
0 19058
0 19058
0 19058
0 19058
0 19058
0 19059
0 19059
0 19059
0 19059
0 19059
0 19060
0 19060
0 19070
0 19070
0 19070
0 19071
0 19071
0 19071
0 19071
0 19071
0 19071
0 19072
0 19072
0 19072
0 19072
0 19072
0 19073
0 19073
0 19073
0 19083
0 19083
0 19084
0 19084
0 19084
0 19084
0 19084
0 19085
0 19085
0 19085
0 19085
0 19085
0 19085
0 19086
0 19086
0 19086
0 19086
0 19096
0 19097
0 19097
0 19097
0 19097
0 19097
0 19098
0 19098
0 19098
0 19098
0 19098
0 19098
0 19099
0 19099
0 19099
0 19099
0 19099
0 19110
0 19110
0 19110
0 19110
0 19110
0 19111
0 19111
0 19111
0 19111
0 19111
0 19111
0 19112
0 19112
0 19112
0 19112
0 19112
0 19112
0 19123
0 19123
0 19123
0 19123
0 19124
0 19124
0 19124
0 19124
0 19124
0 19124
0 19125
0 19125
0 19125
0 19125
0 19125
0 19126
0 19126
0 19136
0 19136
0 19136
0 19137
0 19137
0 19137
0 19137
0 19137
0 19137
0 19138
0 19138
0 19138
0 19138
0 19138
0 19139
0 19139
0 19139
0 19149
0 19149
0 19150
0 19150
0 19150
0 19150
0 19150
0 19150
0 19151
0 19151
0 19151
0 19151
0 19151
0 19152
0 19152
0 19152
0 19162
0 19162
0 19163
0 19163
0 19163
0 19163
0 19163
0 19164
0 19164
0 19164
0 19164
0 19164
0 19164
0 19165
0 19165
0 19165
0 19165
0 19175
0 19176
0 19176
0 19176
0 19176
0 19176
0 19177
0 19177
0 19177
0 19177
0 19177
0 19177
0 19178
0 19178
0 19178
0 19178
0 19178
0 19189
0 19189
0 19189
0 19189
0 19189
0 19190
0 19190
0 19190
0 19190
0 19190
0 19190
0 19191
0 19191
0 19191
0 19191
0 19191
0 19191
0 19202
0 19202
0 19202
0 19202
0 19203
0 19203
0 19203
0 19203
0 19203
0 19203
0 19204
0 19204
0 19204
0 19204
0 19204
0 19205
0 19205
0 19215
0 19215
0 19215
0 19216
0 19216
0 19216
0 19216
0 19216
0 19216
0 19217
0 19217
0 19217
0 19217
0 19217
0 19218
0 19218
0 19218
0 19228
0 19228
0 19229
0 19229
0 19229
0 19229
0 19229
0 19229
0 19230
0 19230
0 19230
0 19230
0 19230
0 19231
0 19231
0 19231
0 19231
0 19241
0 19242
0 19242
0 19242
0 19242
0 19242
0 19243
0 19243
0 19243
0 19243
0 19243
0 19243
0 19244
0 19244
0 19244
0 19244
0 19254
0 19255
0 19255
0 19255
0 19255
0 19255
0 19256
0 19256
0 19256
0 19256
0 19256
0 19256
0 19257
0 19257
0 19257
0 19257
0 19257
0 19268
0 19268
0 19268
0 19268
0 19268
0 19269
0 19269
0 19269
0 19269
0 19269
0 19269
0 19270
0 19270
0 19270
0 19270
0 19270
0 19270
0 19281
0 19281
0 19281
0 19281
0 19282
0 19282
0 19282
0 19282
0 19282
0 19282
0 19283
0 19283
0 19283
0 19283
0 19283
0 19284
0 19284
0 19294
0 19294
0 19294
0 19295
0 19295
0 19295
0 19295
0 19295
0 19295
0 19296
0 19296
0 19296
0 19296
0 19296
0 19297
0 19297
0 19297
0 19307
0 19307
0 19308
0 19308
0 19308
0 19308
0 19308
0 19308
0 19309
0 19309
0 19309
0 19309
0 19309
0 19310
0 19310
0 19310
0 19310
0 19320
0 19321
0 19321
0 19321
0 19321
0 19321
0 19322
0 19322
0 19322
0 19322
0 19322
0 19322
0 19323
0 19323
0 19323
0 19323
0 19323
0 19334
0 19334
0 19334
0 19334
0 19334
0 19335
0 19335
0 19335
0 19335
0 19335
0 19335
0 19336
0 19336
0 19336
0 19336
0 19336
0 19347
0 19347
0 19347
0 19347
0 19347
0 19348
0 19348
0 19348
0 19348
0 19348
0 19348
0 19349
0 19349
0 19349
0 19349
0 19349
0 19349
0 19360
0 19360
0 19360
0 19360
0 19361
0 19361
0 19361
0 19361
0 19361
0 19361
0 19362
0 19362
0 19362
0 19362
0 19362
0 19362
0 19363
0 19373
0 19373
0 19373
0 19374
0 19374
0 19374
0 19374
0 19374
0 19374
0 19375
0 19375
0 19375
0 19375
0 19375
0 19376
0 19376
0 19376
0 19386
0 19386
0 19387
0 19387
0 19387
0 19387
0 19387
0 19387
0 19388
0 19388
0 19388
0 19388
0 19388
0 19389
0 19389
0 19389
0 19389
0 19399
0 19400
0 19400
0 19400
0 19400
0 19400
0 19400
0 19401
0 19401
0 19401
0 19401
0 19401
0 19402
0 19402
0 19402
0 19402
0 19402
0 19413
0 19413
0 19413
0 19413
0 19413
0 19414
0 19414
0 19414
0 19414
0 19414
0 19414
0 19415
0 19415
0 19415
0 19415
0 19415
0 19415
0 19426
0 19426
0 19426
0 19426
0 19427
0 19427
0 19427
0 19427
0 19427
0 19427
0 19428
0 19428
0 19428
0 19428
0 19428
0 19428
0 19439
0 19439
0 19439
0 19439
0 19440
0 19440
0 19440
0 19440
0 19440
0 19440
0 19441
0 19441
0 19441
0 19441
0 19441
0 19441
0 19442
0 19452
0 19452
0 19452
0 19453
0 19453
0 19453
0 19453
0 19453
0 19453
0 19454
0 19454
0 19454
0 19454
0 19454
0 19454
0 19455
0 19455
0 19465
0 19465
0 19466
0 19466
0 19466
0 19466
0 19466
0 19466
0 19467
0 19467
0 19467
0 19467
0 19467
0 19468
0 19468
0 19468
0 19468
0 19478
0 19479
0 19479
0 19479
0 19479
0 19479
0 19479
0 19480
0 19480
0 19480
0 19480
0 19480
0 19481
0 19481
0 19481
0 19481
0 19481
0 19492
0 19492
0 19492
0 19492
0 19492
0 19493
0 19493
0 19493
0 19493
0 19493
0 19493
0 19494
0 19494
0 19494
0 19494
0 19494
0 19494
0 19505
0 19505
0 19505
0 19505
0 19506
0 19506
0 19506
0 19506
0 19506
0 19506
0 19507
0 19507
0 19507
0 19507
0 19507
0 19507
0 19508
0 19518
0 19518
0 19518
0 19519
0 19519
0 19519
0 19519
0 19519
0 19519
0 19520
0 19520
0 19520
0 19520
0 19520
0 19520
0 19521
0 19531
0 19531
0 19531
0 19532
0 19532
0 19532
0 19532
0 19532
0 19532
0 19533
0 19533
0 19533
0 19533
0 19533
0 19533
0 19534
0 19534
0 19544
0 19544
0 19545
0 19545
0 19545
0 19545
0 19545
0 19545
0 19546
0 19546
0 19546
0 19546
0 19546
0 19547
0 19547
0 19547
0 19547
0 19557
0 19558
0 19558
0 19558
0 19558
0 19558
0 19558
0 19559
0 19559
0 19559
0 19559
0 19559
0 19560
0 19560
0 19560
0 19560
0 19560
0 19571
0 19571
0 19571
0 19571
0 19571
0 19571
0 19572
0 19572
0 19572
0 19572
0 19572
0 19573
0 19573
0 19573
0 19573
0 19573
0 19573
0 19584
0 19584
0 19584
0 19584
0 19585
0 19585
0 19585
0 19585
0 19585
0 19585
0 19586
0 19586
0 19586
0 19586
0 19586
0 19586
0 19587
0 19597
0 19597
0 19597
0 19598
0 19598
0 19598
0 19598
0 19598
0 19598
0 19599
0 19599
0 19599
0 19599
0 19599
0 19599
0 19600
0 19600
0 19610
0 19610
0 19611
0 19611
0 19611
0 19611
0 19611
0 19611
0 19612
0 19612
0 19612
0 19612
0 19612
0 19612
0 19613
0 19613
0 19623
0 19623
0 19624
0 19624
0 19624
0 19624
0 19624
0 19624
0 19625
0 19625
0 19625
0 19625
0 19625
0 19625
0 19626
0 19626
0 19626
0 19636
0 19637
0 19637
0 19637
0 19637
0 19637
0 19637
0 19638
0 19638
0 19638
0 19638
0 19638
0 19639
0 19639
0 19639
0 19639
0 19639
0 19650
0 19650
0 19650
0 19650
0 19650
0 19650
0 19651
0 19651
0 19651
0 19651
0 19651
0 19652
0 19652
0 19652
0 19652
0 19652
0 19652
0 19663
0 19663
0 19663
0 19663
0 19664
0 19664
0 19664
0 19664
0 19664
0 19664
0 19665
0 19665
0 19665
0 19665
0 19665
0 19665
0 19666
0 19676
0 19676
0 19676
0 19677
0 19677
0 19677
0 19677
0 19677
0 19677
0 19678
0 19678
0 19678
0 19678
0 19678
0 19678
0 19679
0 19679
0 19689
0 19689
0 19690
0 19690
0 19690
0 19690
0 19690
0 19690
0 19691
0 19691
0 19691
0 19691
0 19691
0 19691
0 19692
0 19692
0 19692
0 19702
0 19703
0 19703
0 19703
0 19703
0 19703
0 19703
0 19704
0 19704
0 19704
0 19704
0 19704
0 19705
0 19705
0 19705
0 19705
0 19715
0 19716
0 19716
0 19716
0 19716
0 19716
0 19716
0 19717
0 19717
0 19717
0 19717
0 19717
0 19718
0 19718
0 19718
0 19718
0 19718
0 19729
0 19729
0 19729
0 19729
0 19729
0 19729
0 19730
0 19730
0 19730
0 19730
0 19730
0 19731
0 19731
0 19731
0 19731
0 19731
0 19731
0 19742
0 19742
0 19742
0 19742
0 19742
0 19743
0 19743
0 19743
0 19743
0 19743
0 19744
0 19744
0 19744
0 19744
0 19744
0 19744
0 19745
0 19755
0 19755
0 19755
0 19756
0 19756
0 19756
0 19756
0 19756
0 19756
0 19757
0 19757
0 19757
0 19757
0 19757
0 19757
0 19758
0 19758
0 19768
0 19768
0 19769
0 19769
0 19769
0 19769
0 19769
0 19769
0 19770
0 19770
0 19770
0 19770
0 19770
0 19770
0 19771
0 19771
0 19771
0 19781
0 19782
0 19782
0 19782
0 19782
0 19782
0 19782
0 19783
0 19783
0 19783
0 19783
0 19783
0 19783
0 19784
0 19784
0 19784
0 19784
0 19795
0 19795
0 19795
0 19795
0 19795
0 19795
0 19796
0 19796
0 19796
0 19796
0 19796
0 19797
0 19797
0 19797
0 19797
0 19797
0 19808
0 19808
0 19808
0 19808
0 19808
0 19808
0 19809
0 19809
0 19809
0 19809
0 19809
0 19810
0 19810
0 19810
0 19810
0 19810
0 19810
0 19821
0 19821
0 19821
0 19821
0 19821
0 19822
0 19822
0 19822
0 19822
0 19822
0 19823
0 19823
0 19823
0 19823
0 19823
0 19823
0 19824
0 19834
0 19834
0 19834
0 19835
0 19835
0 19835
0 19835
0 19835
0 19835
0 19836
0 19836
0 19836
0 19836
0 19836
0 19836
0 19837
0 19837
0 19847
0 19847
0 19848
0 19848
0 19848
0 19848
0 19848
0 19848
0 19849
0 19849
0 19849
0 19849
0 19849
0 19849
0 19850
0 19850
0 19850
0 19860
0 19861
0 19861
0 19861
0 19861
0 19861
0 19861
0 19862
0 19862
0 19862
0 19862
0 19862
0 19862
0 19863
0 19863
0 19863
0 19863
0 19874
0 19874
0 19874
0 19874
0 19874
0 19874
0 19875
0 19875
0 19875
0 19875
0 19875
0 19875
0 19876
0 19876
0 19876
0 19876
0 19876
0 19887
0 19887
0 19887
0 19887
0 19887
0 19888
0 19888
0 19888
0 19888
0 19888
0 19889
0 19889
0 19889
0 19889
0 19889
0 19889
0 19900
0 19900
0 19900
0 19900
0 19900
0 19901
0 19901
0 19901
0 19901
0 19901
0 19902
0 19902
0 19902
0 19902
0 19902
0 19902
0 19903
0 19913
0 19913
0 19913
0 19913
0 19914
0 19914
0 19914
0 19914
0 19914
0 19915
0 19915
0 19915
0 19915
0 19915
0 19915
0 19916
0 19916
0 19926
0 19926
0 19927
0 19927
0 19927
0 19927
0 19927
0 19927
0 19928
0 19928
0 19928
0 19928
0 19928
0 19928
0 19929
0 19929
0 19929
0 19939
0 19940
0 19940
0 19940
0 19940
0 19940
0 19940
0 19941
0 19941
0 19941
0 19941
0 19941
0 19941
0 19942
0 19942
0 19942
0 19942
0 19953
0 19953
0 19953
0 19953
0 19953
0 19953
0 19954
0 19954
0 19954
0 19954
0 19954
0 19954
0 19955
0 19955
0 19955
0 19955
0 19955
0 19966
0 19966
0 19966
0 19966
0 19966
0 19967
0 19967
0 19967
0 19967
0 19967
0 19968
0 19968
0 19968
0 19968
0 19968
0 19968
0 19969
0 19979
0 19979
0 19979
0 19979
0 19980
0 19980
0 19980
0 19980
0 19980
0 19981
0 19981
0 19981
0 19981
0 19981
0 19981
0 19982
0 19992
0 19992
0 19992
0 19992
0 19993
0 19993
0 19993
0 19993
0 19993
0 19994
0 19994
0 19994
0 19994
0 19994
0 19994
0 19995
0 19995
0 20005
0 20005
0 20005
0 20006
0 20006
0 20006
0 20006
0 20006
0 20007
0 20007
0 20007
0 20007
0 20007
0 20007
0 20008
0 20008
0 20008
0 20018
0 20019
0 20019
0 20019
0 20019
0 20019
0 20019
0 20020
0 20020
0 20020
0 20020
0 20020
0 20020
0 20021
0 20021
0 20021
0 20021
0 20032
0 20032
0 20032
0 20032
0 20032
0 20032
0 20033
0 20033
0 20033
0 20033
0 20033
0 20033
0 20034
0 20034
0 20034
0 20034
0 20034
0 20045
0 20045
0 20045
0 20045
0 20045
0 20046
0 20046
0 20046
0 20046
0 20046
0 20047
0 20047
0 20047
0 20047
0 20047
0 20047
0 20048
0 20058
0 20058
0 20058
0 20058
0 20059
0 20059
0 20059
0 20059
0 20059
0 20060
0 20060
0 20060
0 20060
0 20060
0 20060
0 20061
0 20061
0 20071
0 20071
0 20071
0 20072
0 20072
0 20072
0 20072
0 20072
0 20073
0 20073
0 20073
0 20073
0 20073
0 20073
0 20074
0 20074
0 20084
0 20084
0 20084
0 20085
0 20085
0 20085
0 20085
0 20085
0 20086
0 20086
0 20086
0 20086
0 20086
0 20086
0 20087
0 20087
0 20087
0 20097
0 20098
0 20098
0 20098
0 20098
0 20098
0 20098
0 20099
0 20099
0 20099
0 20099
0 20099
0 20099
0 20100
0 20100
0 20100
0 20100
0 20111
0 20111
0 20111
0 20111
0 20111
0 20111
0 20112
0 20112
0 20112
0 20112
0 20112
0 20112
0 20113
0 20113
0 20113
0 20113
0 20113
0 20124
0 20124
0 20124
0 20124
0 20124
0 20125
0 20125
0 20125
0 20125
0 20125
0 20125
0 20126
0 20126
0 20126
0 20126
0 20126
0 20127
0 20137
0 20137
0 20137
0 20137
0 20138
0 20138
